period,cost,origin,execution_date,target,vol20,target_vol_proxy,request
main,BASE,2021-05-11,2021-05-12,0.0,0.1598205618858241,0.0,0
main,BASE,2021-05-12,2021-05-13,0.0,0.15397744443925718,0.0,0
main,BASE,2021-05-13,2021-05-14,0.0,0.14704037475914652,0.0,0
main,BASE,2021-05-14,2021-05-17,0.0,0.16994409343803882,0.0,0
main,BASE,2021-05-17,2021-05-18,0.0,0.1730838601284086,0.0,0
main,BASE,2021-05-18,2021-05-19,0.0,0.17088894700931848,0.0,0
main,BASE,2021-05-19,2021-05-20,0.0,0.17178884137247943,0.0,0
main,BASE,2021-05-20,2021-05-21,0.0,0.14938567180979084,0.0,0
main,BASE,2021-05-21,2021-05-24,0.0,0.15459355945258588,0.0,0
main,BASE,2021-05-24,2021-05-25,0.0,0.15542016604732503,0.0,0
main,BASE,2021-05-25,2021-05-26,0.0,0.18899409197684938,0.0,0
main,BASE,2021-05-26,2021-05-27,0.0,0.1870000185477688,0.0,0
main,BASE,2021-05-27,2021-05-28,0.0,0.17953165463749318,0.0,0
main,BASE,2021-05-28,2021-05-31,0.0,0.1805395022950499,0.0,0
main,BASE,2021-05-31,2021-06-01,0.0,0.17961712479399564,0.0,0
main,BASE,2021-06-01,2021-06-02,0.0,0.1778377873356041,0.0,0
main,BASE,2021-06-02,2021-06-03,0.0,0.17736312602843302,0.0,0
main,BASE,2021-06-03,2021-06-04,0.0,0.17259823368722074,0.0,0
main,BASE,2021-06-04,2021-06-07,0.0,0.16519694463180823,0.0,0
main,BASE,2021-06-07,2021-06-08,0.06615693008651678,0.16545334715915844,0.010945885520588635,3200
main,BASE,2021-06-08,2021-06-09,0.06566987889524199,0.16937088876780237,0.011122565753761084,0
main,BASE,2021-06-09,2021-06-10,0.06576340854493373,0.16876085293038467,0.011098288917652365,0
main,BASE,2021-06-10,2021-06-11,0.06616070037930014,0.16259238581086632,0.010757226121588298,0
main,BASE,2021-06-11,2021-06-15,0.06558802506164944,0.14558172580153822,0.009548417880389466,0
main,BASE,2021-06-15,2021-06-16,0.0648975428944633,0.14605447336306585,0.009478576450007813,0
main,BASE,2021-06-16,2021-06-17,0.06406526722084288,0.15357791948925856,0.009839010451300444,0
main,BASE,2021-06-17,2021-06-18,0.06419430847909453,0.15371336712181685,0.00986752330637822,0
main,BASE,2021-06-18,2021-06-21,0.06425295181381649,0.1533732986098118,0.009854687165102325,0
main,BASE,2021-06-21,2021-06-22,0.06417084908347272,0.14898845483484538,0.009560715650386653,0
main,BASE,2021-06-22,2021-06-23,0.06447572935412073,0.14881623768972682,0.009595035464781326,0
main,BASE,2021-06-23,2021-06-24,0.06483898046786306,0.09617298648916527,0.006235758392507044,0
main,BASE,2021-06-24,2021-06-25,0.06499122749590909,0.09700347459593811,0.006304374885358252,0
main,BASE,2021-06-25,2021-06-28,0.8470121733078505,0.11250989154151901,0.09529724775321256,38000
main,BASE,2021-06-28,2021-06-29,0.8488091214689388,0.11252958645795987,0.09551613942064391,0
main,BASE,2021-06-29,2021-06-30,0.027888339758175777,0.11730377153163327,0.003271407435389616,-39900
main,BASE,2021-06-30,2021-07-01,0.02805892839150579,0.11952036240698645,0.0033536132901044536,0
main,BASE,2021-07-01,2021-07-02,0.0280486163598564,0.11655772450931103,0.0032692828985394964,0
main,BASE,2021-07-02,2021-07-05,0.027320947125933116,0.14680675423023165,0.004010899570054017,0
main,BASE,2021-07-05,2021-07-06,0.027357103798791638,0.14451968131128698,0.003953639922601166,0
main,BASE,2021-07-06,2021-07-07,0.027393257203386735,0.14489210432332084,0.00396906668046867,0
main,BASE,2021-07-07,2021-07-08,0.027666884129446012,0.14846956210026283,0.00410769017137756,0
main,BASE,2021-07-08,2021-07-09,0.02743973535069775,0.1507177411871687,0.004135654930830867,0
main,BASE,2021-07-09,2021-07-12,0.027315781620123977,0.14855821395785604,0.0040579837303484495,0
main,BASE,2021-07-12,2021-07-13,0.027666884129446012,0.15446095929297232,0.004273453463281743,0
main,BASE,2021-07-13,2021-07-14,0.027749451708984112,0.14975661770406026,0.004155664031079615,0
main,BASE,2021-07-14,2021-07-15,0.02745522686628875,0.1467989874092773,0.004030399503063174,0
main,BASE,2021-07-15,2021-07-16,0.027806207032894954,0.15346319399167577,0.004267229344061857,0
main,BASE,2021-07-16,2021-07-19,0.027543000788931793,0.1578864307517234,0.004348666086756343,0
main,BASE,2021-07-19,2021-07-20,0.027656561983296392,0.15832603748133922,0.004378753869172366,0
main,BASE,2021-07-20,2021-07-21,0.018843246672032278,0.157805353677948,0.0029735652055208703,0
main,BASE,2021-07-21,2021-07-22,0.0,0.1586045178222285,0.0,-1300
main,BASE,2021-07-22,2021-07-23,0.0,0.15842314203783553,0.0,0
main,BASE,2021-07-23,2021-07-26,0.0,0.15167117744370792,0.0,0
main,BASE,2021-07-26,2021-07-27,0.0,0.18942761145495582,0.0,0
main,BASE,2021-07-27,2021-07-28,0.0,0.2185560860311696,0.0,0
main,BASE,2021-07-28,2021-07-29,0.9983449270839252,0.21671868929799679,0.21636000406493244,52600
main,BASE,2021-07-29,2021-07-30,0.9984425658687496,0.22997793233788916,0.22961975685663172,0
main,BASE,2021-07-30,2021-08-02,0.9984317142162454,0.21390974653367117,0.21357427491917588,0
main,BASE,2021-08-02,2021-08-03,0.9984696614533424,0.2337223976342154,0.2333647232398985,0
main,BASE,2021-08-03,2021-08-04,0.9984702732589299,0.23361411987982247,0.23325675411355076,0
main,BASE,2021-08-04,2021-08-05,0.9984836102981575,0.23271173186131208,0.23235885018761965,0
main,BASE,2021-08-05,2021-08-06,0.998474542239205,0.23187371497798742,0.23152000141994988,0
main,BASE,2021-08-06,2021-08-09,0.9984696614533424,0.23164408209129156,0.23128958822336212,0
main,BASE,2021-08-09,2021-08-10,0.9984863097303448,0.2299675022059319,0.22961940263550587,0
main,BASE,2021-08-10,2021-08-11,0.8487676786788831,0.23364988950440477,0.19831447433823118,-7800
main,BASE,2021-08-11,2021-08-12,0.0,0.23131666332675452,0.0,-44000
main,BASE,2021-08-12,2021-08-13,0.0,0.22648580660125364,0.0,0
main,BASE,2021-08-13,2021-08-16,0.0,0.22492702622267843,0.0,0
main,BASE,2021-08-16,2021-08-17,0.0,0.22404335394523323,0.0,0
main,BASE,2021-08-17,2021-08-18,0.0,0.2355071620744187,0.0,0
main,BASE,2021-08-18,2021-08-19,0.0,0.23753751880715487,0.0,0
main,BASE,2021-08-19,2021-08-20,0.0,0.23772062935611626,0.0,0
main,BASE,2021-08-20,2021-08-23,0.0,0.24265690752035793,0.0,0
main,BASE,2021-08-23,2021-08-24,0.0,0.22227879246723325,0.0,0
main,BASE,2021-08-24,2021-08-25,0.0,0.18697305019369684,0.0,0
main,BASE,2021-08-25,2021-08-26,0.0,0.1870160717018765,0.0,0
main,BASE,2021-08-26,2021-08-27,0.0,0.18765304234454874,0.0,0
main,BASE,2021-08-27,2021-08-30,0.0,0.1861894888688838,0.0,0
main,BASE,2021-08-30,2021-08-31,0.0,0.16344624255485696,0.0,0
main,BASE,2021-08-31,2021-09-01,0.0,0.16337697414874144,0.0,0
main,BASE,2021-09-01,2021-09-02,0.0,0.16871337365761077,0.0,0
main,BASE,2021-09-02,2021-09-03,0.0,0.16767503797807004,0.0,0
main,BASE,2021-09-03,2021-09-06,0.0,0.16830775874047554,0.0,0
main,BASE,2021-09-06,2021-09-07,0.0,0.1748787282900418,0.0,0
main,BASE,2021-09-07,2021-09-08,0.0,0.1760432275890579,0.0,0
main,BASE,2021-09-08,2021-09-09,0.0,0.1756778958140361,0.0,0
main,BASE,2021-09-09,2021-09-10,0.0,0.1742931770150498,0.0,0
main,BASE,2021-09-10,2021-09-13,0.0,0.17625001174386515,0.0,0
main,BASE,2021-09-13,2021-09-14,0.0,0.17747222378168834,0.0,0
main,BASE,2021-09-14,2021-09-15,0.0,0.1647036807067312,0.0,0
main,BASE,2021-09-15,2021-09-16,0.0,0.16530879201269932,0.0,0
main,BASE,2021-09-16,2021-09-17,0.0,0.1683474017310082,0.0,0
main,BASE,2021-09-17,2021-09-22,0.0,0.15700294899596925,0.0,0
main,BASE,2021-09-22,2021-09-23,0.0,0.15053094685977708,0.0,0
main,BASE,2021-09-23,2021-09-24,0.0,0.14715407919919005,0.0,0
main,BASE,2021-09-24,2021-09-27,0.0,0.1468563936344272,0.0,0
main,BASE,2021-09-27,2021-09-28,0.0,0.13506329956234228,0.0,0
main,BASE,2021-09-28,2021-09-29,0.0,0.13518239080187075,0.0,0
main,BASE,2021-09-29,2021-09-30,0.0,0.13677364114941787,0.0,0
main,BASE,2021-09-30,2021-10-08,0.0,0.13698304561542313,0.0,0
main,BASE,2021-10-08,2021-10-11,0.0,0.13703398908938552,0.0,0
main,BASE,2021-10-11,2021-10-12,0.0,0.1369701364497978,0.0,0
main,BASE,2021-10-12,2021-10-13,0.0,0.14078656088618427,0.0,0
main,BASE,2021-10-13,2021-10-14,0.0,0.1333039782494814,0.0,0
main,BASE,2021-10-14,2021-10-15,0.0,0.126339015935747,0.0,0
main,BASE,2021-10-15,2021-10-18,0.0,0.12715509750543727,0.0,0
main,BASE,2021-10-18,2021-10-19,0.0,0.1330328215828529,0.0,0
main,BASE,2021-10-19,2021-10-20,0.0,0.1328114797312291,0.0,0
main,BASE,2021-10-20,2021-10-21,0.0,0.13204209688869722,0.0,0
main,BASE,2021-10-21,2021-10-22,0.0,0.12521212384333386,0.0,0
main,BASE,2021-10-22,2021-10-25,0.0,0.12073182110243022,0.0,0
main,BASE,2021-10-25,2021-10-26,0.0,0.11224059438366643,0.0,0
main,BASE,2021-10-26,2021-10-27,0.0,0.11105788992260189,0.0,0
main,BASE,2021-10-27,2021-10-28,0.0,0.1187653820677072,0.0,0
main,BASE,2021-10-28,2021-10-29,0.2269164582823318,0.11842199512345127,0.02687189971614113,12000
main,BASE,2021-10-29,2021-11-01,0.22805180754709184,0.12032561402138468,0.027440473771790475,0
main,BASE,2021-11-01,2021-11-02,0.2274898235531359,0.11893297638570284,0.027056041812632818,0
main,BASE,2021-11-02,2021-11-03,0.225657563658929,0.12435064919854139,0.028060664537549,0
main,BASE,2021-11-03,2021-11-04,0.2249504715510557,0.12300457215554816,0.027669936509326414,0
main,BASE,2021-11-04,2021-11-05,0.22661004099261384,0.12734649339491194,0.028857994088486622,0
main,BASE,2021-11-05,2021-11-08,0.22601061356447616,0.11647591719952455,0.026324793511749666,0
main,BASE,2021-11-08,2021-11-09,0.22586943324502948,0.11645459827820859,0.02630353411187656,0
main,BASE,2021-11-09,2021-11-10,0.22579882326769254,0.11108085905394814,0.025081927261945903,0
main,BASE,2021-11-10,2021-11-11,0.22491508216398476,0.10357030659225237,0.023294524016945536,0
main,BASE,2021-11-11,2021-11-12,0.8714246962952094,0.11876167216088612,0.10349185409431141,34000
main,BASE,2021-11-12,2021-11-15,0.8708512331771437,0.11740436405852737,0.1022417352207469,0
main,BASE,2021-11-15,2021-11-16,0.8708278301089492,0.11005557817664734,0.09583946033495562,0
main,BASE,2021-11-16,2021-11-17,0.8708122223688753,0.10465312160545086,0.09113321740308282,0
main,BASE,2021-11-17,2021-11-18,0.8708083197214824,0.1042607237590676,0.09079110566957929,0
main,BASE,2021-11-18,2021-11-19,0.8706363201617999,0.10697833405091847,0.09313922309513144,0
main,BASE,2021-11-19,2021-11-22,0.5318240109194161,0.11212879403205009,0.059632784981681966,-18000
main,BASE,2021-11-22,2021-11-23,0.5324049667486048,0.11181329378475774,0.05952995295952593,0
main,BASE,2021-11-23,2021-11-24,0.5325388460133297,0.11144783962436754,0.05935030390423932,0
main,BASE,2021-11-24,2021-11-25,0.533028961878902,0.10164011834400323,0.054177126766152786,0
main,BASE,2021-11-25,2021-11-26,0.5321816329475797,0.10141106673408544,0.05396910709350157,0
main,BASE,2021-11-26,2021-11-29,0.5302956161021184,0.10312846950341714,0.05468857527298312,0
main,BASE,2021-11-29,2021-11-30,0.5299795289119411,0.10270057182855537,0.05442920067668475,0
main,BASE,2021-11-30,2021-12-01,0.5291644175681958,0.09669620154545933,0.051168189171859856,0
main,BASE,2021-12-01,2021-12-02,0.5297534440655166,0.0959163739396812,0.05081202943682207,0
main,BASE,2021-12-02,2021-12-03,0.5302053567953765,0.09002869894740669,0.0477336984472333,0
main,BASE,2021-12-03,2021-12-06,0.5322263198938525,0.09448642587215185,0.050288162721858674,0
main,BASE,2021-12-06,2021-12-07,0.5320027841242988,0.09452483815287625,0.05028747706622891,0
main,BASE,2021-12-07,2021-12-08,0.5332513402438258,0.0960471873299573,0.05121729137034954,0
main,BASE,2021-12-08,2021-12-09,0.8718049010017945,0.10420566518975907,0.09084700962458406,17500
main,BASE,2021-12-09,2021-12-10,0.8919415354019002,0.10456507953233315,0.09326593758749105,0
main,BASE,2021-12-10,2021-12-13,0.8486661006460948,0.10561346073946386,0.08963056390150022,0
main,BASE,2021-12-13,2021-12-14,0.0,0.10508638742610155,0.0,-45500
main,BASE,2021-12-14,2021-12-15,0.0,0.1083180697847193,0.0,0
main,BASE,2021-12-15,2021-12-16,0.0,0.11436999042704396,0.0,0
main,BASE,2021-12-16,2021-12-17,0.0,0.10893988043235968,0.0,0
main,BASE,2021-12-17,2021-12-20,0.0,0.11711780466870386,0.0,0
main,BASE,2021-12-20,2021-12-21,0.0,0.12866808105404187,0.0,0
main,BASE,2021-12-21,2021-12-22,0.0,0.12958093726450798,0.0,0
main,BASE,2021-12-22,2021-12-23,0.0,0.1293471643263068,0.0,0
main,BASE,2021-12-23,2021-12-24,0.0,0.13129570673340218,0.0,0
main,BASE,2021-12-24,2021-12-27,0.0,0.12862815694150986,0.0,0
main,BASE,2021-12-27,2021-12-28,0.0,0.12840584004523858,0.0,0
main,BASE,2021-12-28,2021-12-29,0.0,0.1282253606409827,0.0,0
main,BASE,2021-12-29,2021-12-30,0.0,0.13762605496018604,0.0,0
main,BASE,2021-12-30,2021-12-31,0.0,0.1396012433952599,0.0,0
main,BASE,2021-12-31,2022-01-04,0.0,0.13633494478889613,0.0,0
main,BASE,2022-01-04,2022-01-05,0.0,0.13695332480704958,0.0,0
main,BASE,2022-01-05,2022-01-06,0.0,0.1393341746749832,0.0,0
main,BASE,2022-01-06,2022-01-07,0.0,0.13275815889502937,0.0,0
main,BASE,2022-01-07,2022-01-10,0.023098271470304594,0.11585720068920967,0.0026761010733089255,1200
main,BASE,2022-01-10,2022-01-11,0.02315729578847234,0.11724286956554517,0.002715027809618611,0
main,BASE,2022-01-11,2022-01-12,0.022950874549888787,0.11819961098060935,0.0027127844434616222,0
main,BASE,2022-01-12,2022-01-13,0.023189396498365118,0.1264925032599535,0.002933284812165804,0
main,BASE,2022-01-13,2022-01-14,0.02281779290837005,0.13419068957847344,0.003061935365032978,0
main,BASE,2022-01-14,2022-01-17,0.022615794128010954,0.13300483493415852,0.0030080099649010083,0
main,BASE,2022-01-17,2022-01-18,0.022804023397520586,0.13227911519181515,0.0030164960378374736,0
main,BASE,2022-01-18,2022-01-19,0.023015105534538206,0.12910501235740404,0.002971365484443513,0
main,BASE,2022-01-19,2022-01-20,0.022542117171306785,0.1286864576276365,0.002900865206202588,0
main,BASE,2022-01-20,2022-01-21,0.022716532970521945,0.1324987668493493,0.0030099126056867434,0
main,BASE,2022-01-21,2022-01-24,0.0,0.13034604953253776,0.0,-1200
main,BASE,2022-01-24,2022-01-25,0.0,0.13004655105896445,0.0,0
main,BASE,2022-01-25,2022-01-26,0.0,0.1484264762243006,0.0,0
main,BASE,2022-01-26,2022-01-27,0.023676140486219462,0.14866680780993918,0.003519856227345909,1300
main,BASE,2022-01-27,2022-01-28,0.02327883840558145,0.15283408268313495,0.0035577999136459726,0
main,BASE,2022-01-28,2022-02-07,0.022931117603466306,0.15435859375284672,0.0035396150664522073,0
main,BASE,2022-02-07,2022-02-08,0.023283733793656055,0.1676897841986226,0.00390444429519636,0
main,BASE,2022-02-08,2022-02-09,0.023176021861908147,0.16777953465884063,0.003888462163234066,0
main,BASE,2022-02-09,2022-02-10,0.023366946521551548,0.1708281551186032,0.003991732365031713,0
main,BASE,2022-02-10,2022-02-11,0.023313104904659487,0.16760360836815377,0.003907360504286234,0
main,BASE,2022-02-11,2022-02-14,0.02313684692755457,0.16803725163603284,0.0038878521692298604,0
main,BASE,2022-02-14,2022-02-15,0.022896819429365434,0.16935996792710292,0.003877804604189997,0
main,BASE,2022-02-15,2022-02-16,0.023102565814689995,0.17291853677685914,0.00399486187646728,0
main,BASE,2022-02-16,2022-02-17,0.0,0.16841295430003747,0.0,-1300
main,BASE,2022-02-17,2022-02-18,0.0,0.16090519560155248,0.0,0
main,BASE,2022-02-18,2022-02-21,0.0,0.15996085641313593,0.0,0
main,BASE,2022-02-21,2022-02-22,0.0,0.15650887038147013,0.0,0
main,BASE,2022-02-22,2022-02-23,0.0,0.156131065336822,0.0,0
main,BASE,2022-02-23,2022-02-24,0.0,0.16207802154101048,0.0,0
main,BASE,2022-02-24,2022-02-25,0.0,0.16792345979300013,0.0,0
main,BASE,2022-02-25,2022-02-28,0.0,0.17123962164199286,0.0,0
main,BASE,2022-02-28,2022-03-01,0.0,0.17144790520465059,0.0,0
main,BASE,2022-03-01,2022-03-02,0.0,0.15865738590821707,0.0,0
main,BASE,2022-03-02,2022-03-03,0.0,0.15863194239804743,0.0,0
main,BASE,2022-03-03,2022-03-04,0.0,0.14902154819219388,0.0,0
main,BASE,2022-03-04,2022-03-07,0.0,0.14451934267598635,0.0,0
main,BASE,2022-03-07,2022-03-08,0.0,0.1709703003359178,0.0,0
main,BASE,2022-03-08,2022-03-09,0.0,0.17958439567808576,0.0,0
main,BASE,2022-03-09,2022-03-10,0.0,0.17476423860134144,0.0,0
main,BASE,2022-03-10,2022-03-11,0.024261561168578628,0.18663404093649863,0.004528033200319869,1500
main,BASE,2022-03-11,2022-03-14,0.02440741302024019,0.18939916842829277,0.0046227437295193775,0
main,BASE,2022-03-14,2022-03-15,0.023637001140262574,0.21405280732443024,0.0050595664508039625,0
main,BASE,2022-03-15,2022-03-16,0.0,0.2560266821485037,0.0,-1500
main,BASE,2022-03-16,2022-03-17,0.0,0.3089730022547203,0.0,0
main,BASE,2022-03-17,2022-03-18,0.0,0.32058611823996974,0.0,0
main,BASE,2022-03-18,2022-03-21,0.0,0.32115548816311906,0.0,0
main,BASE,2022-03-21,2022-03-22,0.0,0.32129251561855005,0.0,0
main,BASE,2022-03-22,2022-03-23,0.0,0.31974346898236994,0.0,0
main,BASE,2022-03-23,2022-03-24,0.0,0.31757586225811607,0.0,0
main,BASE,2022-03-24,2022-03-25,0.0,0.31316445120522174,0.0,0
main,BASE,2022-03-25,2022-03-28,0.0,0.31475837147665825,0.0,0
main,BASE,2022-03-28,2022-03-29,0.0,0.3141148175896259,0.0,0
main,BASE,2022-03-29,2022-03-30,0.0,0.3105024145700611,0.0,0
main,BASE,2022-03-30,2022-03-31,0.0,0.3334424806241455,0.0,0
main,BASE,2022-03-31,2022-04-01,0.0,0.33356418046645103,0.0,0
main,BASE,2022-04-01,2022-04-06,0.0,0.3365414226518768,0.0,0
main,BASE,2022-04-06,2022-04-07,0.0,0.3174363843068526,0.0,0
main,BASE,2022-04-07,2022-04-08,0.0,0.3134413390959679,0.0,0
main,BASE,2022-04-08,2022-04-11,0.0,0.31261968937859663,0.0,0
main,BASE,2022-04-11,2022-04-12,0.0,0.32646639347873657,0.0,0
main,BASE,2022-04-12,2022-04-13,0.0,0.33197162416295756,0.0,0
main,BASE,2022-04-13,2022-04-14,0.0,0.31312755346846016,0.0,0
main,BASE,2022-04-14,2022-04-15,0.0,0.2620038008492341,0.0,0
main,BASE,2022-04-15,2022-04-18,0.0,0.21518935778884946,0.0,0
main,BASE,2022-04-18,2022-04-19,0.0,0.20321504979943805,0.0,0
main,BASE,2022-04-19,2022-04-20,0.0,0.20228132973056057,0.0,0
main,BASE,2022-04-20,2022-04-21,0.0,0.20937692990121576,0.0,0
main,BASE,2022-04-21,2022-04-22,0.0,0.21531515274791885,0.0,0
main,BASE,2022-04-22,2022-04-25,0.02398024535284089,0.21386145456470737,0.005128450151977117,1600
main,BASE,2022-04-25,2022-04-26,0.02284691526741895,0.2652110983239853,0.006059255491387208,0
main,BASE,2022-04-26,2022-04-27,0.022671954432916884,0.26121983837802365,0.005922364272680465,0
main,BASE,2022-04-27,2022-04-28,0.023289818366031525,0.28482091763938244,0.006633427438667641,0
main,BASE,2022-04-28,2022-04-29,0.023441228979615477,0.28674052604639944,0.006721550328789045,0
main,BASE,2022-04-29,2022-05-05,0.024023060985004473,0.2809484427468411,0.006749241573749402,0
main,BASE,2022-05-05,2022-05-06,0.02393583840908436,0.280474699485007,0.006713397084709623,0
main,BASE,2022-05-06,2022-05-09,0.023371354050173713,0.28485836850888263,0.00665752578457595,0
main,BASE,2022-05-09,2022-05-10,0.023184963134365653,0.2851134270242776,0.006610344294670528,0
main,BASE,2022-05-10,2022-05-11,0.023447051357177763,0.2890157739518486,0.006776567694883473,0
main,BASE,2022-05-11,2022-05-12,0.0,0.29339503567811676,0.0,-1600
main,BASE,2022-05-12,2022-05-13,0.24700108215875424,0.27494315368915334,0.06791125649336156,16700
main,BASE,2022-05-13,2022-05-16,0.24907638091135148,0.26872034646352655,0.06693189137437969,0
main,BASE,2022-05-16,2022-05-17,0.2476185292220667,0.2687500888721806,0.06654750173482908,0
main,BASE,2022-05-17,2022-05-18,0.882180455041234,0.2698935960897363,0.23809485541115857,42200
main,BASE,2022-05-18,2022-05-19,0.882530593883071,0.26986843635335717,0.23816715140522404,0
main,BASE,2022-05-19,2022-05-20,0.8825904373021972,0.27013489106600264,0.2384184716365247,0
main,BASE,2022-05-20,2022-05-23,0.08115097644183093,0.2809082424793727,0.022795978167759703,-53500
main,BASE,2022-05-23,2022-05-24,0.08063971771407995,0.27587615974741986,0.022246575646076364,0
main,BASE,2022-05-24,2022-05-25,0.07915221863535661,0.27885042884048733,0.022071630110145204,0
main,BASE,2022-05-25,2022-05-26,0.07946105472529198,0.2791426259708728,0.022180967478433233,0
main,BASE,2022-05-26,2022-05-27,0.0796426123977517,0.21677134408703294,0.01726423613606323,0
main,BASE,2022-05-27,2022-05-30,0.07982408820217139,0.21349865706297042,0.017042335632439693,0
main,BASE,2022-05-30,2022-05-31,0.08024117216941612,0.19322475431967912,0.015504580778758503,0
main,BASE,2022-05-31,2022-06-01,0.08139948174044434,0.19877550943455854,0.01618022345066587,0
main,BASE,2022-06-01,2022-06-02,0.08129103194876247,0.17976523487493506,0.014613301451495135,0
main,BASE,2022-06-02,2022-06-06,0.08148983420227326,0.17904151228556822,0.014590063151475227,0
main,BASE,2022-06-06,2022-06-07,0.08296871985162708,0.16445344869277684,0.01364449211322493,0
main,BASE,2022-06-07,2022-06-08,0.10882318168427763,0.15909675406634022,0.017313414973140175,0
main,BASE,2022-06-08,2022-06-09,0.8776519854126131,0.1582138282119865,0.13885668044998006,51100
main,BASE,2022-06-09,2022-06-10,0.8490447373381188,0.15873163968153148,0.1347702633206548,0
