date,standard_241,volume_relative_error,amount_relative_error,pre_complete,reaction_complete,entry_complete,exit_complete
2026-03-16,True,0.0,0.0,True,True,True,True
2026-03-17,True,0.0,2.3607372562340932e-09,True,True,True,True
2026-03-18,True,0.0,5.593156257840958e-10,True,True,True,True
2026-03-19,True,0.0,2.248346550842975e-09,True,True,True,True
2026-03-20,True,0.0,1.1396211849541831e-09,True,True,True,True
2026-03-23,True,0.0,1.4707414356144725e-10,True,True,True,True
2026-03-24,True,0.0,7.135092924683423e-09,True,True,True,True
2026-03-25,True,0.0,3.56028734388332e-09,True,True,True,True
2026-03-26,True,0.0,1.8699294717237793e-09,True,True,True,True
2026-03-27,True,0.0,3.9531335081127474e-10,True,True,True,True
2026-03-30,True,0.0,6.5716619729515114e-09,True,True,True,True
2026-03-31,True,0.0,2.0961630483464937e-09,True,True,True,True
2026-04-01,True,0.0,1.7640833280322876e-09,True,True,True,True
2026-04-02,True,0.0,1.4292700171280772e-09,True,True,True,True
2026-04-03,True,0.0,5.254660414248079e-10,True,True,True,True
2026-04-07,True,0.0,3.1438035649324027e-09,True,True,True,True
2026-04-08,True,0.0,4.834295439022748e-09,True,True,True,True
2026-04-09,True,0.0,3.1017995869796594e-09,True,True,True,True
2026-04-10,True,0.0,4.044609695410329e-09,True,True,True,True
2026-04-13,True,0.0,4.383110664863256e-09,True,True,True,True
2026-04-14,True,0.0,9.972927760829945e-10,True,True,True,True
2026-04-15,True,0.0,9.418120022805275e-10,True,True,True,True
2026-04-16,True,0.0,2.9725397406236258e-09,True,True,True,True
2026-04-17,True,0.0,1.4343328924794588e-09,True,True,True,True
2026-04-20,True,0.0,1.9294750506738535e-09,True,True,True,True
2026-04-21,True,0.0,2.9733430904723895e-09,True,True,True,True
2026-04-22,True,0.0,0.0,True,True,True,True
2026-04-23,True,0.0,8.249654885233801e-10,True,True,True,True
2026-04-24,True,0.0,5.825967408321798e-10,True,True,True,True
2026-04-27,True,0.0,3.3755195942554066e-09,True,True,True,True
2026-04-28,True,0.0,1.211884107592257e-09,True,True,True,True
2026-04-29,True,0.0,1.6288463735261454e-09,True,True,True,True
2026-04-30,True,1.210810279631129e-09,1.129842586830278e-09,True,True,True,True
2026-05-06,True,1.070788317217834e-09,5.3660603377219994e-09,True,True,True,True
2026-05-07,True,0.0,1.5590390195066505e-09,True,True,True,True
2026-05-08,True,0.0,1.6336761519632283e-09,True,True,True,True
2026-05-11,True,4.724733635319578e-10,0.0,True,True,True,True
2026-05-12,True,0.0,2.411402949205402e-09,True,True,True,True
2026-05-13,True,0.0,3.1589347797602204e-10,True,True,True,True
2026-05-14,True,0.0,2.3443619872228043e-09,True,True,True,True
2026-05-15,True,0.0,3.8947239291634246e-09,True,True,True,True
2026-05-18,True,0.0,3.5305122697502944e-10,True,True,True,True
2026-05-19,True,0.0,4.2824790937692495e-10,True,True,True,True
2026-05-20,True,0.0,2.1438885266905248e-10,True,True,True,True
2026-05-21,True,8.294782368762903e-10,1.1837891280644166e-09,True,True,True,True
2026-05-22,True,7.546874346250642e-10,3.114480170004212e-10,True,True,True,True
2026-05-25,True,0.0,5.269106445384416e-09,True,True,True,True
2026-05-26,True,0.0,2.7157939468045275e-09,True,True,True,True
2026-05-27,True,0.0,9.450061110684554e-10,True,True,True,True
2026-05-28,True,2.2745374228746606e-09,3.712164995912669e-09,True,True,True,True
2026-05-29,True,0.0,2.1581977388046443e-09,True,True,True,True
2026-06-01,True,0.0,4.5024848030016815e-09,True,True,True,True
2026-06-02,True,0.0,2.9889355092727664e-10,True,True,True,True
2026-06-03,True,0.0,2.6423588433747034e-10,True,True,True,True
2026-06-04,True,0.0,3.3258990529942457e-10,True,True,True,True
2026-06-05,True,0.0,6.615368853182155e-10,True,True,True,True
2026-06-08,True,0.0,2.730796251455345e-09,True,True,True,True
2026-06-09,True,0.0,2.8768786558811757e-09,True,True,True,True
2026-06-10,True,0.0,3.1928277328186796e-09,True,True,True,True
2026-06-11,True,0.0,1.5185800715534876e-09,True,True,True,True
2026-06-12,True,0.0,2.6581645137454787e-10,True,True,True,True
2026-06-15,True,6.160289229084986e-10,4.162249288334679e-09,True,True,True,True
2026-06-16,True,0.0,2.462369314285491e-09,True,True,True,True
2026-06-17,True,0.0,1.4589362948520599e-09,True,True,True,True
2026-06-18,True,0.0,0.0,True,True,True,True
2026-06-22,True,0.0,1.45180819812079e-09,True,True,True,True
2026-06-23,True,0.0,2.6674219632739808e-09,True,True,True,True
2026-06-24,True,3.8600008802297206e-10,2.25868694711071e-09,True,True,True,True
2026-06-25,True,3.7870061939868293e-10,2.791844694731489e-09,True,True,True,True
2026-06-26,True,0.0,2.113823392453462e-09,True,True,True,True
2026-06-29,True,0.0,1.7821349231693358e-09,True,True,True,True
2026-06-30,True,0.0,4.338081324580592e-09,True,True,True,True
2026-07-01,True,0.0,5.808012257793466e-09,True,True,True,True
2026-07-02,True,0.0,1.7899585262359133e-09,True,True,True,True
2026-07-03,True,2.0016705675672432e-09,5.10598344213545e-10,True,True,True,True
2026-07-06,True,1.6181445231285396e-09,3.646415421845608e-09,True,True,True,True
2026-07-07,True,0.0,3.255867428440401e-09,True,True,True,True
2026-07-08,True,0.0,4.2784653993441494e-10,True,True,True,True
2026-07-09,True,0.0,4.313656912835919e-10,True,True,True,True
2026-07-10,True,0.0,4.951099008535728e-09,True,True,True,True
2026-07-13,True,0.0,2.985031411504753e-09,True,True,True,True
2026-07-14,True,5.529628535645002e-10,3.476029555878597e-10,True,True,True,True
2026-07-15,True,0.0,4.002683064357888e-09,True,True,True,True
2026-07-16,True,6.032007661355997e-10,4.425207232828281e-09,True,True,True,True
2026-07-17,True,0.0,9.557103267793235e-10,True,True,True,True
2026-07-20,True,2.7428317301422823e-09,2.2087600099814083e-09,True,True,True,True
2026-07-21,True,3.6511905457888954e-10,2.171444585400613e-09,True,True,True,True
2026-07-22,True,0.0,2.640566486345033e-09,True,True,True,True
2026-07-23,True,1.7206415518303011e-09,1.4411822108448261e-09,True,True,True,True
2026-07-24,True,0.0,1.4449436795023971e-09,True,True,True,True
2026-07-27,True,1.0292380058389003e-09,8.724452376454549e-10,True,True,True,True
2026-07-28,True,0.0,0.0,True,True,True,True
2026-07-29,True,0.0,2.5758569647564725e-09,True,True,True,True
2026-07-30,True,0.0,1.5820032591691167e-09,True,True,True,True
2026-07-31,True,0.0,2.137802600818452e-09,True,True,True,True
2026-08-03,True,0.0,3.5129102973024554e-09,True,True,True,True
2026-08-04,True,0.0,5.503317263220346e-10,True,True,True,True
2026-08-05,True,7.019682435008629e-10,2.3916130367596706e-09,True,True,True,True
2026-08-06,True,0.0,4.84583581018776e-09,True,True,True,True
2026-08-07,True,1.0598434161317383e-09,6.704369111469187e-10,True,True,True,True
2026-08-10,True,0.0,1.1262293199120986e-09,True,True,True,True
2026-08-11,True,0.0,3.934837673375417e-10,True,True,True,True
2026-08-12,True,0.0,4.677357161093846e-10,True,True,True,True
2026-08-13,True,0.0,5.040323657290168e-09,True,True,True,True
2026-08-14,True,1.4578258291362112e-09,2.470427270414971e-09,True,True,True,True
2026-08-17,True,0.0,4.265035773990963e-09,True,True,True,True
2026-08-18,True,0.0,3.1812549981451996e-09,True,True,True,True
2026-08-19,True,1.3048672631716452e-09,2.798182135931992e-09,True,True,True,True
2026-08-20,True,1.3353518356094712e-09,1.1456002275618482e-09,True,True,True,True
2026-08-21,True,0.0,2.058814465037757e-09,True,True,True,True
2026-08-24,True,0.0,9.361146282046983e-10,True,True,True,True
2026-08-25,True,0.0,2.910370449502993e-10,True,True,True,True
2026-08-26,True,0.0,7.622283953143964e-09,True,True,True,True
2026-08-27,True,0.0,2.6654970126859473e-09,True,True,True,True
2026-08-28,True,0.0,2.469030642587176e-09,True,True,True,True
2026-08-31,True,0.0,0.0,True,True,True,True
2026-09-01,True,0.0,4.037447628444093e-09,True,True,True,True
2026-09-02,True,0.0,6.799281672142235e-10,True,True,True,True
2026-09-03,True,0.0,3.035585074193466e-09,True,True,True,True
2026-09-04,True,0.0,5.632832007805964e-09,True,True,True,True
